index,id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
9,,2023-07-19,697,API,Api Power Company Ltd.,200.0,201.0,197.0,198.0,75349,14974719.9,201.0,315.0,192.0,2023-07-19T14:59:59.57084,198.0,466,198.73,11457.46
10,,2023-07-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,738.0,782.3,709.0,732.0,10146,7606268.6,753.0,963.0,316.0,2023-07-19T14:59:59.279456,732.0,186,749.68,1830.0
11,,2023-07-19,686,BARUN,Barun Hydropower Co. Ltd.,250.0,260.0,247.0,248.0,9507,2379316.3,250.0,319.0,190.3,2023-07-19T14:59:59.493718,248.0,102,250.26,1328.82
12,,2023-07-19,156,BBC,Bishal Bazar Company Limited,3480.0,3750.0,3480.0,3729.0,2505,9108986.9,3480.0,4075.0,3050.0,2023-07-19T14:59:53.483296,3729.0,105,3636.32,1832.43
13,,2023-07-19,9171,BEDC,Bhugol Energy Development Company Limited,230.3,238.0,226.3,232.0,4989,1146294.8,235.0,326.3,202.8,2023-07-19T14:59:49.793262,232.0,289,229.76,1262.2
14,,2023-07-19,227,BFC,Best Finance Company Ltd.,356.0,366.0,355.9,358.7,10664,3848969.1,363.0,475.0,287.0,2023-07-19T14:59:58.870832,358.7,82,360.93,3066.23
15,,2023-07-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,365.0,373.0,363.0,370.0,3198,1170196.2,370.5,520.0,310.0,2023-07-19T14:59:24.526508,370.0,88,365.91,3885.0
16,,2023-07-19,8055,BHL,Balephi Hydropower Limited,267.2,272.0,257.0,260.0,9399,2434355.5,262.0,397.0,225.4,2023-07-19T14:59:58.263224,260.0,134,259.0,4752.72
17,,2023-07-19,9135,BHPL,Barahi Hydropower Public Limited,448.5,455.5,448.5,450.0,1914,865720.8,457.0,677.2,194.3,2023-07-19T14:58:37.723862,450.0,42,452.3,1125.0
18,,2023-07-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,331.4,339.0,331.0,339.0,650,215960.0,338.0,484.7,312.0,2023-07-19T14:59:20.305345,339.0,31,332.24,1356.0
19,,2023-07-19,213,BNT,Bottlers Nepal (Terai) Limited,13994.0,14780.0,13990.0,14550.0,765,10986066.0,13720.0,14880.0,11152.0,2023-07-19T14:59:46.974385,14550.0,52,14360.87,17605.5
20,,2023-07-19,4961,BOKD86,8.5% BOK Debenture 2086,793.0,808.8,793.0,808.8,75,60045.0,809.0,859.4,738.5,2023-07-19T14:22:55.307579,808.8,4,800.6,1294.08
21,,2023-07-19,153,BPCL,Butwal Power Company Limited,327.5,334.1,327.5,330.0,8727,2891722.1,334.0,377.0,288.0,2023-07-19T14:58:09.0283,330.0,93,331.35,11249.91
22,,2023-07-19,9163,BPW,BPW Laghubitta Bittiya Sanstha Limited,1355.2,1490.7,1345.0,1490.7,3497,4907564.4,1355.2,1710.0,233.1,2023-07-19T14:59:55.80792,1490.7,183,1403.36,447.21
23,,2023-07-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1010.0,1013.0,1000.0,1004.0,13457,13541744.4,1008.0,1303.0,727.0,2023-07-19T14:59:49.462252,1004.0,232,1006.29,28467.44
24,,2023-07-19,8043,CBLD88,Civil Bank Debenture 2088,971.6,971.6,952.2,952.2,110,104936.0,991.4,1024.0,813.0,2023-07-19T12:11:50.259388,952.2,6,953.96,
25,,2023-07-19,245,CFCL,Central Finance Co. Ltd.,400.0,406.0,395.0,396.2,16221,6465173.6,400.0,423.0,275.5,2023-07-19T14:59:31.701485,396.2,105,398.56,3759.45
26,,2023-07-19,2917,CGH,Chandragiri Hills Limited,1304.0,1328.0,1300.0,1301.0,4635,6079487.5,1304.0,1487.0,940.0,2023-07-19T14:59:41.569613,1301.0,72,1311.64,19958.52
27,,2023-07-19,154,CHCL,Chilime Hydropower Company Limited,540.0,547.5,535.1,538.1,19108,10332823.9,540.0,594.0,350.1,2023-07-19T14:59:49.243518,538.1,139,540.75,39056.26
28,,2023-07-19,3946,CHDC,CEDB Hydropower Development Company Limited,910.0,927.5,910.0,927.5,10450,9640508.0,924.0,954.0,590.0,2023-07-19T14:59:54.845887,927.5,241,922.53,7785.53
29,,2023-07-19,2766,CHL,Chhyangdi Hydropower Ltd.,267.1,271.0,261.1,271.0,3123,832902.7,269.9,370.0,193.1,2023-07-19T14:54:20.593058,271.0,32,266.69,1048.71
30,,2023-07-19,210,CIT,Citizen Investment Trust,2149.0,2149.0,2120.0,2130.0,7121,15162495.0,2132.0,3072.0,1780.0,2023-07-19T14:59:28.888978,2130.0,230,2129.26,113182.88
31,,2023-07-19,9173,CITY,City Hotel Limited,678.0,691.0,678.0,681.0,24277,16631191.0,684.0,744.0,111.1,2023-07-19T14:59:46.153739,681.0,664,685.05,11399.94
32,,2023-07-19,2780,CMF1,Citizens Mutual Fund -1,8.46,8.67,8.34,8.5,1200,10197.0,8.63,9.4,6.75,2023-07-19T14:59:41.318833,8.5,6,8.49,697.0
33,,2023-07-19,450,CORBL,Corporate Development Bank Limited,367.0,367.0,360.0,367.0,9775,3559068.0,361.0,392.1,243.2,2023-07-19T14:59:42.456717,367.0,71,364.09,1926.75
34,,2023-07-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1440.6,1450.0,1385.0,1448.0,4788,6849345.5,1470.0,2734.8,1168.0,2023-07-19T14:59:51.19706,1448.0,198,1430.52,3857.83
35,,2023-07-19,348,CZBIL,Citizens Bank International Limited,186.6,195.7,180.0,193.2,173044,32864578.3,183.0,224.0,165.0,2023-07-19T14:59:56.158904,193.2,631,189.92,27436.28
36,,2023-07-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,860.0,860.0,830.0,837.0,6375,5328210.2,848.9,1178.0,606.7,2023-07-19T14:59:20.966666,837.0,94,835.79,12982.61
37,,2023-07-19,2754,DHPL,Dibyashwori Hydropower Ltd.,188.0,188.0,183.0,183.0,5832,1074457.3,188.0,262.0,160.1,2023-07-19T14:57:38.951156,183.0,46,184.23,483.12
38,,2023-07-19,9170,DOLTI,Dolti Power Company Limited,233.0,233.0,224.0,228.3,3135,718112.0,232.0,311.0,221.8,2023-07-19T14:59:52.444531,228.3,235,229.06,1224.8
39,,2023-07-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,243.1,246.0,240.4,245.0,5674,1377900.0,248.0,408.0,217.0,2023-07-19T14:59:57.032596,245.0,119,242.84,2582.94
40,,2023-07-19,137,EBL,Everest Bank Limited,592.1,594.5,587.0,590.0,93945,55438882.9,592.0,605.0,421.5,2023-07-19T14:59:53.922398,590.0,385,590.12,63118.76
41,,2023-07-19,8044,EBLD86,Everest Bank Limited,810.0,810.0,810.0,810.0,115,93150.0,810.0,1000.0,725.0,2023-07-19T14:52:42.387486,810.0,3,810.0,
42,,2023-07-19,274,EDBL,Excel Development Bank Ltd.,330.0,337.5,326.5,336.4,15585,5213644.3,333.0,442.8,266.4,2023-07-19T14:59:58.680366,336.4,101,334.52,4203.97
43,,2023-07-19,8131,EHPL,Eastern Hydropower Limited,328.0,330.0,320.0,329.0,1711,558701.1,333.9,508.0,216.0,2023-07-19T14:54:07.846977,329.0,54,326.53,2039.8
44,,2023-07-19,8034,ENL,Emerging Nepal Limited,704.1,715.0,696.0,705.0,4738,3327282.0,715.0,869.0,535.0,2023-07-19T14:59:29.588349,705.0,51,702.25,3916.98
45,,2023-07-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,760.0,770.0,739.3,739.3,115793,86784591.7,758.0,781.0,497.2,2023-07-19T14:59:33.822816,739.3,297,749.48,8485.29
46,,2023-07-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1390.0,1392.0,1370.0,1375.0,2094,2883007.5,1390.0,2950.0,1071.2,2023-07-19T14:59:47.442553,1375.0,62,1376.79,14514.0
47,,2023-07-19,417,GBBL,Garima Bikas Bank Limited,400.1,404.0,397.0,402.0,48244,19324810.0,401.0,435.4,330.0,2023-07-19T14:59:42.329358,402.0,311,400.56,20854.5
48,,2023-07-19,341,GBIME,Global IME Bank Limited,195.0,200.0,194.0,199.9,235210,46678152.4,195.0,251.4,176.0,2023-07-19T14:59:44.431442,199.9,1153,198.45,71506.35
49,,2023-07-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,619.0,625.0,611.1,614.3,4373,2690148.9,619.0,900.0,427.0,2023-07-19T14:59:48.747476,614.3,69,615.17,6035.5
50,,2023-07-19,232,GFCL,Goodwill Finance Limited,507.4,525.0,506.1,519.0,47721,24538121.0,515.3,634.0,405.1,2023-07-19T14:59:58.305116,519.0,164,514.19,4910.34
51,,2023-07-19,2806,GHL,Ghalemdi Hydro Limited,218.1,220.0,215.5,216.0,17525,3805868.1,221.0,309.0,164.2,2023-07-19T14:59:39.383586,216.0,125,217.16,1188.0
52,,2023-07-19,8106,GIBF1,Global IME Balanced Fund-1,8.66,8.83,8.65,8.83,2000,17507.0,8.65,10.0,7.5,2023-07-19T14:06:41.001375,8.83,10,8.75,905.75
53,,2023-07-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1068.0,1089.0,1020.0,1049.9,4727,4906522.1,1048.0,1475.0,665.1,2023-07-19T14:59:44.986203,1049.9,88,1037.97,6497.83
54,,2023-07-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,735.0,761.9,735.0,737.0,387,292307.0,735.0,1191.0,661.5,2023-07-19T14:33:28.853792,737.0,10,755.31,747.32
55,,2023-07-19,2924,GLH,GreenLife Hydropower Limited,258.0,266.9,253.4,260.0,8451,2177308.8,263.0,377.0,219.0,2023-07-19T14:59:29.05601,260.0,119,257.63,4680.0
56,,2023-07-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,818.0,820.0,806.0,806.0,365,295605.0,834.0,1165.0,650.0,2023-07-19T14:59:29.618966,806.0,9,809.87,1221.53
57,,2023-07-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,411.0,422.0,410.0,416.0,38928,16220694.8,414.1,427.0,277.0,2023-07-19T14:59:53.205889,416.0,129,416.68,4210.65
58,,2023-07-19,2744,GRDBL,Green Development Bank Ltd.,326.2,326.2,315.0,319.5,5820,1850215.0,319.9,331.0,220.8,2023-07-19T14:59:54.462513,319.5,72,317.9,1658.2
59,,2023-07-19,204,GUFL,Gurkhas Finance Ltd.,568.0,582.0,567.4,570.0,23498,13484824.3,579.5,715.0,454.0,2023-07-19T14:59:27.209452,570.0,165,573.87,4947.56
60,,2023-07-19,8045,GVL,Green Ventures Limited,393.1,409.9,393.1,399.9,6987,2796191.6,399.0,511.0,272.0,2023-07-19T14:59:29.017754,399.9,184,400.19,12496.88
61,,2023-07-19,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1102.5,1102.5,1018.0,1038.0,355,365886.0,1125.0,1164.0,989.8,2023-07-19T14:42:27.272547,1038.0,14,1030.66,
62,,2023-07-19,134,HBL,Himalayan Bank Limited,223.0,230.0,217.0,226.5,118096,26712611.6,221.0,369.3,206.0,2023-07-19T14:59:52.913332,226.5,504,226.19,49052.23
63,,2023-07-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,153.0,153.0,150.1,150.5,60610,9196196.7,153.6,280.3,142.1,2023-07-19T14:59:58.096181,150.5,210,151.72,4214.0
64,,2023-07-19,235,HDL,Himalayan Distillery Limited,2290.0,2310.0,2285.0,2290.0,25649,58931403.7,2284.0,4323.0,1806.6,2023-07-19T14:59:45.494427,2290.0,546,2297.61,55637.08
65,,2023-07-19,179,HEI,Himalayan Everest Insurance Limited,630.5,653.8,627.0,644.0,88954,57294593.8,637.0,653.8,345.0,2023-07-19T14:59:26.821367,644.0,365,644.09,14821.89
66,,2023-07-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,468.5,486.9,430.2,454.8,9454,4208149.6,478.0,486.9,214.2,2023-07-19T14:55:07.445747,454.8,32,445.11,1216.61
67,,2023-07-19,8076,HHL,Himalayan Hydropower Limited,246.0,252.0,246.0,247.0,9612,2392130.8,250.0,362.1,202.0,2023-07-19T14:59:50.967063,247.0,172,248.86,2704.65
68,,2023-07-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,190.7,190.7,184.2,186.0,59909,11128883.7,187.0,245.0,159.8,2023-07-19T14:59:42.578166,186.0,341,185.76,42362.99
69,,2023-07-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.5,105.5,103.0,103.5,20215,2095963.7,103.5,126.4,95.0,2023-07-19T14:59:49.48296,103.5,57,103.68,10.35
70,,2023-07-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,784.0,800.0,755.0,771.0,934,718459.9,770.0,1018.0,524.9,2023-07-19T14:59:55.304821,771.0,18,769.22,2465.8
71,,2023-07-19,393,HLI,Himalayan Life Insurance Limited,516.0,516.0,508.6,510.0,164408,84204343.9,513.6,574.0,340.0,2023-07-19T14:59:53.430231,510.0,1108,512.16,40903.96
72,,2023-07-19,2767,HPPL,Himalayan Power Partner Ltd.,290.0,290.0,278.0,280.0,13730,3839449.2,284.9,418.0,217.6,2023-07-19T14:59:54.477491,280.0,52,279.63,2983.17
73,,2023-07-19,2824,HURJA,Himalaya Urja Bikas Company Limited,259.5,267.9,259.5,261.9,12651,3305297.6,264.0,443.4,190.5,2023-07-19T14:59:58.431986,261.9,68,261.26,2592.81
74,,2023-07-19,273,ICFC,ICFC Finance Limited,535.0,540.0,525.1,529.0,21328,11368747.3,538.0,585.0,391.0,2023-07-19T14:59:57.304695,529.0,221,533.04,6260.56
75,,2023-07-19,186,IGI,IGI Prudential insurance Limited,577.3,593.5,576.4,585.0,87188,51029579.4,584.2,615.0,335.0,2023-07-19T14:59:54.485119,585.0,406,585.28,17721.61
76,,2023-07-19,9176,IHL,Ingwa Hydropower Limited,260.0,261.1,255.1,256.4,6765,1754205.0,265.0,352.9,246.2,2023-07-19T14:59:53.76432,256.4,270,259.3,1538.4
77,,2023-07-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,728.0,741.0,728.0,735.0,841,615486.9,728.0,1113.8,545.1,2023-07-19T14:58:43.421155,735.0,25,731.85,3656.01
78,,2023-07-19,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,1606.0,1698.3,1606.0,1663.0,3260,5434208.7,1636.8,3770.0,1425.0,2023-07-19T14:58:44.345863,1663.0,69,1666.93,3039.96
79,,2023-07-19,418,JBBL,Jyoti Bikas Bank Limited,305.1,324.2,305.0,321.6,227908,72354003.0,308.0,359.0,249.1,2023-07-19T14:59:55.446097,321.6,821,317.47,14136.85
80,,2023-07-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1662.0,1664.0,1645.0,1660.0,3382,5593114.9,1662.0,2990.6,1353.0,2023-07-19T14:59:52.502551,1660.0,161,1653.78,19621.77
81,,2023-07-19,250,JFL,Janaki Finance Company Limited,439.0,439.0,423.0,429.0,19462,8357826.4,431.0,527.0,332.2,2023-07-19T14:59:34.99727,429.0,180,429.44,2962.13
82,,2023-07-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,257.0,265.0,257.0,260.0,12077,3138967.6,261.8,318.0,168.0,2023-07-19T14:59:58.17431,260.0,105,259.91,965.64
83,,2023-07-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1045.0,1065.0,1031.0,1054.6,583,616431.2,1052.0,2135.0,833.1,2023-07-19T14:59:46.460095,1054.6,25,1057.34,1793.79
84,,2023-07-19,142,KBL,Kumari Bank Limited,172.0,181.0,169.0,179.8,453907,80307007.2,171.8,219.8,155.0,2023-07-19T14:59:58.932846,179.8,1356,176.92,47154.1
85,,2023-07-19,283,KBLPO,Kumari Bank Limited Promotor Share,113.0,113.0,113.0,113.0,6000,678000.0,113.7,128.0,100.0,2023-07-19T12:55:54.192532,113.0,1,113.0,593.25
86,,2023-07-19,8074,KDBY,Kumari Dhanabriddhi Yojana,9.15,9.34,9.15,9.34,8700,80123.0,9.33,10.43,7.46,2023-07-19T14:59:52.501908,9.34,43,9.2,37.36
87,,2023-07-19,9151,KDL,Kalinchowk Darshan Limited,936.0,966.9,936.0,948.0,4273,4075740.0,951.0,1102.0,134.4,2023-07-19T14:59:48.804269,948.0,196,953.83,5688.0
88,,2023-07-19,2933,KEF,Kumari Equity Fund,10.15,10.15,10.15,10.15,200,2030.0,10.35,10.35,7.62,2023-07-19T14:51:46.702881,10.15,1,10.15,1015.0
89,,2023-07-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,200.0,205.0,200.0,203.0,6161,1239030.0,204.0,288.0,163.8,2023-07-19T14:59:59.566211,203.0,60,201.1,945.4
90,,2023-07-19,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,705.0,719.2,705.0,707.0,187,132503.1,718.5,1045.7,539.0,2023-07-19T14:49:25.419044,707.0,8,708.57,3565.87
91,,2023-07-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,760.0,767.0,744.0,750.0,964,723825.5,759.0,1210.0,551.0,2023-07-19T14:59:58.846919,750.0,32,750.85,2792.41
92,,2023-07-19,2787,KPCL,Kalika power Company Ltd,371.2,372.8,363.8,364.0,4933,1818426.0,364.0,439.3,289.0,2023-07-19T14:33:56.41585,364.0,53,368.62,2888.34
93,,2023-07-19,428,KRBL,Karnali Development Bank Limited,293.9,296.5,286.0,296.5,31994,9332424.6,290.0,339.0,206.0,2023-07-19T14:59:50.139522,296.5,121,291.69,1571.48
94,,2023-07-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,340.2,352.0,340.2,349.0,128346,44616428.2,342.0,424.0,275.0,2023-07-19T14:59:57.328866,349.0,359,347.62,11451.27
95,,2023-07-19,358,LBBL,Lumbini Bikas Bank Ltd.,426.0,436.7,420.5,430.0,150547,64756205.1,427.0,450.0,305.0,2023-07-19T14:59:53.767934,430.0,438,430.13,14546.13
96,,2023-07-19,2903,LEC,Liberty Energy Company Limited,249.9,259.7,235.3,238.1,14339,3488943.7,245.0,318.0,203.8,2023-07-19T14:59:34.399924,238.1,104,243.31,3571.5
97,,2023-07-19,2765,LEMF,Laxmi Equity Fund,9.27,9.47,9.27,9.47,17500,164253.5,9.45,10.07,7.24,2023-07-19T14:27:03.468471,9.47,6,9.38,1183.75
98,,2023-07-19,188,LICN,Life Insurance Corporation (Nepal) Limited,1621.0,1653.0,1528.0,1590.0,15408,24730650.2,1590.0,1800.0,1183.0,2023-07-19T14:58:59.748748,1590.0,69,1605.05,42185.88
99,,2023-07-19,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,886.0,897.6,872.1,897.6,299,265493.1,904.0,1506.0,624.0,2023-07-19T14:57:30.504347,897.6,12,887.93,3964.36
100,,2023-07-19,2902,LUK,Laxmi Unnati Kosh,9.32,9.49,9.32,9.49,12400,117511.0,9.51,10.24,7.52,2023-07-19T14:58:18.65375,9.49,8,9.47,619.34
101,,2023-07-19,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,272.5,275.0,267.2,274.9,5159,1400124.6,278.0,351.0,230.0,2023-07-19T14:59:32.873552,274.9,225,271.39,2089.24
102,,2023-07-19,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,305.0,306.0,300.0,301.0,21082,6360870.0,305.0,363.0,197.0,2023-07-19T14:59:36.335857,301.0,384,301.72,18060.0
103,,2023-07-19,140,MBL,Machhapuchhre Bank Limited,241.1,256.0,237.4,254.0,127311,31667076.9,244.2,268.0,199.0,2023-07-19T14:59:47.835228,254.0,429,248.73,26053.18
104,,2023-07-19,9175,MCHL,Menchhiyam Hydropower Limited,225.1,232.7,225.1,232.7,4060,927591.0,227.8,297.8,220.3,2023-07-19T14:59:52.032846,232.7,282,228.47,1262.59
105,,2023-07-19,371,MDB,Miteri Development Bank Limited,419.0,420.0,412.1,417.7,7992,3332573.9,417.0,447.0,345.0,2023-07-19T14:57:38.936448,417.7,43,416.98,4239.66
106,,2023-07-19,9179,MEL,Modi Energy Limited,211.0,212.0,207.4,208.0,38450,8032482.5,211.3,275.4,197.9,2023-07-19T14:59:58.758638,208.0,2086,208.9,6032.0
107,,2023-07-19,2913,MEN,Mountain Energy Nepal Limited,1003.6,1015.0,971.2,1013.9,1985,1984461.5,1024.0,1040.0,692.0,2023-07-19T14:51:44.683075,1013.9,76,999.72,19953.83
108,,2023-07-19,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,690.0,690.0,675.0,677.0,2659,1808850.5,692.0,990.0,493.0,2023-07-19T14:59:46.283315,677.0,59,680.27,8936.4
109,,2023-07-19,516,MFIL,Manjushree Finance Ltd.,560.0,569.9,554.9,557.5,28344,15845688.0,564.1,587.0,367.1,2023-07-19T14:59:21.615844,557.5,310,559.04,7534.91
110,,2023-07-19,9158,MHCL,Molung Hydropower Company Limited,206.1,211.0,206.1,210.0,11862,2473438.6,210.0,274.4,141.0,2023-07-19T14:59:43.861826,210.0,328,208.51,1685.25
111,,2023-07-19,8102,MHL,Mandakini Hydropower Limited,300.0,310.0,295.3,309.8,3630,1086005.6,306.0,436.0,237.3,2023-07-19T14:59:59.957601,309.8,92,299.17,1821.74
112,,2023-07-19,2811,MHNL,Mountain Hydro Nepal Limited,235.0,236.0,230.1,232.5,15515,3609017.0,233.3,356.9,212.0,2023-07-19T14:59:56.455946,232.5,84,232.61,2906.25
113,,2023-07-19,9149,MKHC,Maya Khola Hydropower Company Limited,230.6,238.0,227.0,238.0,11628,2682313.6,235.3,367.5,217.0,2023-07-19T14:59:47.630529,238.0,303,230.67,2380.0
114,,2023-07-19,9167,MKHL,Mai Khola Hydropower Limited,285.1,295.9,281.0,294.9,9153,2605894.9,290.9,335.0,268.1,2023-07-19T14:58:23.245474,294.9,256,284.7,1156.47
115,,2023-07-19,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,397.0,397.0,377.6,387.0,1000,383172.0,397.9,582.4,354.0,2023-07-19T14:59:59.441004,387.0,36,383.17,1424.71
116,,2023-07-19,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,744.0,758.0,741.9,758.0,221,165265.0,757.0,1199.0,598.1,2023-07-19T14:59:21.998778,758.0,13,747.8,1125.47
117,,2023-07-19,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1012.4,1053.0,1000.0,1015.0,1104,1127669.2,1033.0,1415.0,675.1,2023-07-19T14:59:19.968153,1015.0,24,1021.43,1989.43
118,,2023-07-19,401,MLBL,Mahalaxmi Bikas Bank Ltd.,343.0,351.8,341.4,349.0,109065,38010527.7,343.8,446.0,281.0,2023-07-19T14:59:46.844249,349.0,365,348.51,14557.9
119,,2023-07-19,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,791.0,801.0,791.0,799.1,420,335518.5,805.0,1350.3,630.0,2023-07-19T14:55:29.478042,799.1,19,798.85,874.02
120,,2023-07-19,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2061.0,2140.0,2061.0,2110.0,633,1345434.0,2101.6,4329.6,1700.0,2023-07-19T14:38:47.277004,2110.0,34,2125.48,4590.57
121,,2023-07-19,8023,MMF1,Mega Mutual Fund -1,7.5,7.78,7.37,7.78,33675,256459.0,7.65,8.65,6.65,2023-07-19T14:57:33.926735,7.78,37,7.61,972.5
122,,2023-07-19,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,727.1,735.0,727.0,730.0,1938,1416508.2,738.0,1240.0,550.0,2023-07-19T14:46:25.301518,730.0,35,730.91,4769.7
123,,2023-07-19,474,MNBBL,Muktinath Bikas Bank Ltd.,424.8,425.9,418.0,424.5,64832,27513277.9,419.0,505.1,377.2,2023-07-19T14:59:58.476178,424.5,346,424.37,27256.72
124,,2023-07-19,471,MPFL,Multipurpose Finance Company  Limited,399.0,407.7,397.0,403.0,30904,12480578.9,402.5,417.1,245.9,2023-07-19T14:59:52.432715,403.0,116,403.84,1821.56
125,,2023-07-19,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,882.0,884.0,866.0,875.0,1015,891909.4,899.6,1319.0,658.6,2023-07-19T14:55:17.174202,875.0,22,878.72,2820.81
126,,2023-07-19,172,NABBC,Narayani Development Bank Limited,437.0,446.2,431.0,431.0,1845,806811.0,437.5,513.7,336.0,2023-07-19T14:59:19.121117,431.0,20,437.29,1131.24
127,,2023-07-19,131,NABIL,Nabil Bank Limited,619.0,619.0,612.0,616.8,76090,46874578.9,613.0,930.0,574.3,2023-07-19T14:59:59.105409,616.8,790,616.04,166887.57
128,,2023-07-19,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,622.5,638.5,617.2,627.9,3894,2436640.2,633.0,883.1,481.1,2023-07-19T14:59:55.527553,627.9,45,625.74,3050.09
129,,2023-07-19,2835,NBF2,NABIL BALANCED FUND-2,9.06,9.06,8.94,9.0,152160,1369386.0,8.9,10.78,7.45,2023-07-19T14:31:19.878092,9.0,6,8.99,1008.0
130,,2023-07-19,8024,NBF3,Nabil Balanced Fund-3,7.58,7.69,7.46,7.65,29855,227701.05,7.58,9.1,7.0,2023-07-19T14:59:19.14426,7.65,39,7.62,956.25
131,,2023-07-19,517,NBL,Nepal Bank Limited,256.0,266.0,253.2,264.0,115010,30237061.3,258.0,317.5,240.0,2023-07-19T14:59:58.851812,264.0,549,262.9,38792.22
132,,2023-07-19,2753,NEF,Nabil Equity Fund,9.58,9.77,9.58,9.62,7480,72301.8,9.66,10.08,7.75,2023-07-19T14:31:19.422562,9.62,7,9.66,1202.5
133,,2023-07-19,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2221.9,2221.9,2143.1,2183.0,5607,12227194.7,2184.0,3759.0,1892.1,2023-07-19T14:59:42.799304,2183.0,170,2180.7,5566.65
134,,2023-07-19,194,NFS,Nepal Finance Ltd.,371.0,371.0,356.0,357.0,37862,13632602.4,364.0,390.0,238.0,2023-07-19T14:59:59.285105,357.0,195,360.06,2995.03
135,,2023-07-19,2743,NGPL,Ngadi Group Power Ltd.,237.0,238.3,230.9,231.5,60581,14128526.2,234.3,340.0,185.2,2023-07-19T14:59:49.444608,231.5,311,233.21,4285.71
136,,2023-07-19,2769,NHDL,Nepal Hydro Developers Ltd.,375.5,390.0,375.5,384.0,2106,807066.4,383.0,432.0,294.0,2023-07-19T14:59:45.350282,384.0,33,383.22,1289.96
137,,2023-07-19,152,NHPC,National Hydro Power Company Limited,180.0,180.0,176.0,176.0,37688,6685463.9,178.0,297.8,165.1,2023-07-19T14:59:59.564029,176.0,191,177.38,4224.0
138,,2023-07-19,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,830.5,830.5,814.0,815.0,70,57335.0,847.4,869.0,753.4,2023-07-19T14:59:03.736244,815.0,3,819.07,
139,,2023-07-19,2755,NIBLPF,NIBL Pragati Fund,9.28,9.46,9.2,9.45,10813,100318.69,9.46,10.4,7.78,2023-07-19T14:57:55.462829,9.45,12,9.27,708.75
140,,2023-07-19,4949,NIBSF2,NIBL Samriddhi Fund -2,8.75,8.75,8.03,8.06,27430,220893.2,8.92,9.49,6.74,2023-07-19T14:56:17.116016,8.06,36,8.05,1209.0
141,,2023-07-19,139,NICA,NIC Asia Bank Ltd.,810.0,817.0,800.0,810.0,181640,147082958.6,810.0,861.9,600.3,2023-07-19T14:59:57.852998,810.0,744,809.74,93668.45
